source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",35296416,1,Оказание услуг Пиар-агентства,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,,2026-01-20 18:00:00,https://sberb2b.ru/request/supplier/preview/5978d5bd-4fe2-4d62-821d-3f3941d42f67,SberB2B,2025-12-29 16:09:00,2026-01-20 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-25T16:18:43+03:00,2026-01-20T18:00:00+03:00,,SberB2B public request,RUB,5978d5bd-4fe2-4d62-821d-3f3941d42f67,5088715a-8483-4cf9-9399-888a96450960,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",53266154,1,Спортивный инвентарь,Юго-Западный Банк ПАО Сбербанк,,Подача заявок,Запрос предложений в электронной форме,497701.19,2026-01-12 18:00:00,https://sberb2b.ru/request/supplier/preview/438cb54c-a46c-42ad-9f38-41922e562f89,SberB2B,2025-12-29 13:14:00,2026-01-12 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-29T13:14:30+03:00,2026-01-12T18:00:00+03:00,497701.19,SberB2B public request,RUB,438cb54c-a46c-42ad-9f38-41922e562f89,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,failed,failed,stoped_receiving_kp,Юго-Западный Банк ПАО Сбербанк,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",57759118,1,поставка мебельной продукции,Центрально-Черноземный Банк ПАО Сбербанк,,Подача заявок,Запрос предложений в электронной форме,499000.0,2025-12-29 18:00:00,https://sberb2b.ru/request/supplier/preview/0178e53e-41eb-4e32-a48d-a0a404c52c6e,SberB2B,2025-12-25 18:12:00,2025-12-29 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-25T18:12:21+03:00,2025-12-29T18:00:00+03:00,499000.0,SberB2B public request,RUB,0178e53e-41eb-4e32-a48d-a0a404c52c6e,959c8321-a5a5-4977-b2f9-5158a63ced3d,failed,failed,stoped_receiving_kp,Центрально-Черноземный Банк ПАО Сбербанк,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",87096151,1,Чай в пакетиках,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,12000.0,2025-12-30 23:59:00,https://sberb2b.ru/request/supplier/preview/ab713173-71a3-4ecb-81fd-a66aa2fd5904,SberB2B,2025-12-25 17:16:00,2025-12-30 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-15T14:33:44+03:00,2025-12-30T23:59:00+03:00,12000.0,SberB2B public request,RUB,ab713173-71a3-4ecb-81fd-a66aa2fd5904,febdd291-78e7-4397-a40e-1bf352124500,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",75873101,1,Тонометр,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,3000.0,2025-12-30 23:59:00,https://sberb2b.ru/request/supplier/preview/5f0a86aa-51d6-4553-8107-42d78fff3f8d,SberB2B,2025-12-25 17:14:00,2025-12-30 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-15T14:29:41+03:00,2025-12-30T23:59:00+03:00,3000.0,SberB2B public request,RUB,5f0a86aa-51d6-4553-8107-42d78fff3f8d,9f9df9e1-991a-40aa-b6d1-099ed9f0abc9,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",73734896,1,Сетевые фильтры,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,7500.0,2025-12-30 23:59:00,https://sberb2b.ru/request/supplier/preview/b94cba35-3474-41d6-a196-8f4788a47b8c,SberB2B,2025-12-25 17:11:00,2025-12-30 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-15T14:19:50+03:00,2025-12-30T23:59:00+03:00,7500.0,SberB2B public request,RUB,b94cba35-3474-41d6-a196-8f4788a47b8c,b60c4042-6d1f-4917-b6b2-0161207a25c4,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",66042525,1,Салфетки и полотенца гигиенические,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,11000.0,2025-12-30 23:59:00,https://sberb2b.ru/request/supplier/preview/a0d15cb9-04ca-48bf-814b-a0d2683a076f,SberB2B,2025-12-25 17:06:00,2025-12-30 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-15T14:09:28+03:00,2025-12-30T23:59:00+03:00,11000.0,SberB2B public request,RUB,a0d15cb9-04ca-48bf-814b-a0d2683a076f,9f700cba-fbc0-4cb8-8aae-3375183968c6,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк-АСТ,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",34827360,1,Поставка сетевого фильтра Power Cube SPG6-B-3M Black,"АО ""СБЕРБАНК - АСТ""",,Завершено,Запрос предложений в электронной форме,25000.0,2026-01-16 13:01:00,https://sberb2b.ru/request/supplier/preview/62e751db-12e0-44ea-8bac-e4ca9a31d736,SberB2B,2025-12-25 09:01:00,2026-01-16 13:01:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-25T08:53:34+03:00,2026-01-16T13:01:00+03:00,25000.0,SberB2B public request,RUB,62e751db-12e0-44ea-8bac-e4ca9a31d736,fb2f320c-6e00-446c-a0cc-02a6caa624e9,completed,succeeded,completed,"АО ""СБЕРБАНК - АСТ""",7707308480,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512240151.1,1,Выбор Поставщиков на Оказание услуг по проведению маркетинговых исследований рынка по 4 направлениям (Лотам),"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,В процессе проведения,"Запрос предложений (закупка, с ЭП)",,2026-02-18 20:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3706604,Торги коммерческих заказчиков,2025-12-24 17:34:00,2026-02-18 20:00:00,"Запрос предложений (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Consulting,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512240151.2,1,Выбор Поставщиков на Оказание услуг по проведению маркетинговых исследований рынка по 4 направлениям (Лотам),"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,В процессе проведения,"Запрос предложений (закупка, с ЭП)",,2026-02-18 20:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3706604,Торги коммерческих заказчиков,2025-12-24 17:34:00,2026-02-18 20:00:00,"Запрос предложений (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Consulting,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512240151.3,1,Выбор Поставщиков на Оказание услуг по проведению маркетинговых исследований рынка по 4 направлениям (Лотам),"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,В процессе проведения,"Запрос предложений (закупка, с ЭП)",,2026-02-18 20:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3706604,Торги коммерческих заказчиков,2025-12-24 17:34:00,2026-02-18 20:00:00,"Запрос предложений (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Consulting,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512240151.4,1,Выбор Поставщиков на Оказание услуг по проведению маркетинговых исследований рынка по 4 направлениям (Лотам),"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,В процессе проведения,"Запрос предложений (закупка, с ЭП)",,2026-02-18 20:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3706604,Торги коммерческих заказчиков,2025-12-24 17:34:00,2026-02-18 20:00:00,"Запрос предложений (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Consulting,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",100680663,1,Аэрохоккей,ПАО СБЕРБАНК,,Подача заявок,Запрос предложений в электронной форме,35990.0,2025-12-26 18:00:00,https://sberb2b.ru/request/supplier/preview/4fb04449-feb2-4585-8ce6-e0d40c49a0f1,SberB2B,2025-12-24 11:34:00,2025-12-26 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-24T11:34:04+03:00,2025-12-26T18:00:00+03:00,35990.0,SberB2B public request,RUB,4fb04449-feb2-4585-8ce6-e0d40c49a0f1,8b60935b-c04f-4bf8-8842-3c01dc601f71,failed,failed,stoped_receiving_kp,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,Сибирский банк ПАО Сбербанк,16457469,1,"Хоз. инвентарь, инструменты",СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,3200.0,2025-12-25 12:00:00,https://sberb2b.ru/request/supplier/preview/0584d524-feb4-4d4c-a460-309d58292726,SberB2B,2025-12-23 18:10:00,2025-12-25 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-23T18:10:07+03:00,2025-12-25T12:00:00+03:00,3200.0,SberB2B public request,RUB,0584d524-feb4-4d4c-a460-309d58292726,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,completed,succeeded,completed,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",121331391,1,Оказание услуг по предоставлению облачных вычислительных мощностей для нужд АО «СберТех»,"АО ""СБЕРТЕХ""",,Завершено,Запрос предложений в электронной форме,378279.0,2025-12-26 12:00:00,https://sberb2b.ru/request/supplier/preview/5fcc8385-df67-4dea-a8ec-cc3ae816d0d8,SberB2B,2025-12-23 17:27:00,2025-12-26 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-23T17:20:44+03:00,2025-12-26T12:00:00+03:00,378279.0,SberB2B public request,RUB,5fcc8385-df67-4dea-a8ec-cc3ae816d0d8,762254c9-84b1-4d53-83d8-ab470fc663fb,completed,succeeded,completed,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Logistics,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512230030.1,1,Предоставление права использования лицензий PT Sandbox для ООО «Сбербанк-Телеком»,"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,Завершен(-а),"Запрос котировок (закупка, с ЭП)",5500000.0,2025-12-26 14:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3703094,Торги коммерческих заказчиков,2025-12-23 15:52:00,2025-12-26 14:00:00,"Запрос котировок (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Telecom & Devices,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2512220043.1,1,Предоставление права использования лицензий антивируса DrWeb для ООО «Сбербанк-Телеком»,"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,Завершен(-а),"Запрос котировок (закупка, с ЭП)",,2025-12-26 12:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3700320,Торги коммерческих заказчиков,2025-12-22 17:46:00,2025-12-26 12:00:00,"Запрос котировок (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Telecom & Devices,1
sberbank_ast,SberB2B,ПАО Сбербанк России,Сибирский банк ПАО Сбербанк,63260656,1,"Скотч цветной, скотч Pro-CS.",СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,Подача заявок,Запрос предложений в электронной форме,115000.0,2025-12-24 14:00:00,https://sberb2b.ru/request/supplier/preview/2cbbce99-191b-43cc-99b5-8ada93605bcf,SberB2B,2025-12-22 10:10:00,2025-12-24 14:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-22T10:10:09+03:00,2025-12-24T14:00:00+03:00,115000.0,SberB2B public request,RUB,2cbbce99-191b-43cc-99b5-8ada93605bcf,7f1fc71f-4355-4f2a-bfc2-55d71b199899,failed,failed,stoped_receiving_kp,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",11536215,1,USB-концентраторы Digi AW02-G300,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,195352.86,2025-12-25 23:59:00,https://sberb2b.ru/request/supplier/preview/f1f958d6-fe93-4cfa-b4c7-3af88bbf4edf,SberB2B,2025-12-19 13:50:00,2025-12-25 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-18T10:52:20+03:00,2025-12-25T23:59:00+03:00,195352.86,SberB2B public request,RUB,f1f958d6-fe93-4cfa-b4c7-3af88bbf4edf,9bd281d0-0075-45d9-8b66-f486d5a56b06,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,Уральский банк ПАО Сбербанк,47626523,1,Комплект мебели для переговорной комнаты,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,188100.0,2025-12-23 11:00:00,https://sberb2b.ru/request/supplier/preview/33a6d0fa-d9f5-44f3-8365-e6a35cba0793,SberB2B,2025-12-19 10:56:00,2025-12-23 11:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-19T10:56:13+03:00,2025-12-23T11:00:00+03:00,188100.0,SberB2B public request,RUB,33a6d0fa-d9f5-44f3-8365-e6a35cba0793,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,completed,succeeded,completed,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
